country,year,value_crop,value_livestock,value_population,value_land_area
Kenya,2009-01-01,15851503.0,62369360.0,40901.792,27285.0
Kenya,2010-01-01,18573123.0,63629512.0,42030.676,27320.0
Kenya,2011-01-01,17117765.0,64886766.0,43178.274000000005,27630.0
Kenya,2012-01-01,19508293.0,57462019.0,44343.467000000004,27730.0
Kenya,2013-01-01,19298101.0,59416676.0,45519.981,27630.0
Kenya,2014-01-01,18684233.0,62885310.0,46700.055,27630.0
Kenya,2015-01-01,19636384.0,60659129.0,47878.335999999996,27630.0
Kenya,2016-01-01,16907819.0,66302662.0,49051.53400000001,27630.0
Kenya,2017-01-01,16678366.0,61830495.0,50221.142,27630.0
Kiribati,1961-01-01,23710.0,100.0,42.229,39.0
Kiribati,1962-01-01,22400.0,103.0,43.281000000000006,39.0
Kiribati,1963-01-01,20985.0,105.0,44.338,43.0
Kiribati,1964-01-01,21905.0,108.0,45.398999999999994,43.0
Kiribati,1965-01-01,27085.0,110.0,46.428999999999995,43.0
Kiribati,1966-01-01,27040.0,113.0,47.434,43.0
Kiribati,1967-01-01,30470.0,115.0,48.417,38.0
Kiribati,1968-01-01,24900.0,120.0,49.363,38.0
Kiribati,1969-01-01,25435.0,124.0,50.266999999999996,38.0
Kiribati,1970-01-01,26645.0,128.0,51.151,38.0
Kiribati,1971-01-01,29985.0,133.0,51.98,38.0
Kiribati,1972-01-01,24895.0,140.0,52.78,38.0
Kiribati,1973-01-01,30360.0,145.0,53.553000000000004,38.0
Kiribati,1974-01-01,35345.0,148.0,54.333,38.0
Kiribati,1975-01-01,25465.0,151.0,55.114,38.0
Kiribati,1976-01-01,30520.0,154.0,55.924,38.0
Kiribati,1977-01-01,30850.0,157.0,56.763999999999996,38.0
Kiribati,1978-01-01,34330.0,160.0,57.618,38.0
Kiribati,1979-01-01,32300.0,163.0,58.461000000000006,38.0
Kiribati,1980-01-01,29980.0,166.0,59.301,38.0
Kiribati,1981-01-01,35305.0,172.0,60.104,38.0
Kiribati,1982-01-01,34025.0,180.0,60.887,38.0
Kiribati,1983-01-01,29995.0,190.0,61.733000000000004,38.0
Kiribati,1984-01-01,39135.0,200.0,62.744,39.0
Kiribati,1985-01-01,39265.0,210.0,63.986000000000004,39.0
Kiribati,1986-01-01,41300.0,220.0,65.505,39.0
Kiribati,1987-01-01,43320.0,230.0,67.248,39.0
Kiribati,1988-01-01,44338.0,240.0,69.089,39.0
Kiribati,1989-01-01,32988.0,249.0,70.85300000000001,39.0
Kiribati,1990-01-01,30052.0,259.0,72.4,39.0
Kiribati,1991-01-01,34419.0,268.0,73.692,39.0
Kiribati,1992-01-01,34913.0,278.0,74.766,39.0
Kiribati,1993-01-01,34953.0,288.0,75.71600000000001,37.0
Kiribati,1994-01-01,35433.0,290.0,76.67,37.0
Kiribati,1995-01-01,35746.0,290.0,77.723,37.0
Kiribati,1996-01-01,40130.0,300.0,78.903,37.0
Kiribati,1997-01-01,40406.0,300.0,80.187,37.0
Kiribati,1998-01-01,42084.0,300.0,81.556,34.0
Kiribati,1999-01-01,42713.0,300.0,82.97200000000001,34.0
Kiribati,2000-01-01,40282.0,365.0,84.396,34.0
Kiribati,2001-01-01,40720.0,400.0,85.84899999999999,34.0
Kiribati,2002-01-01,41267.0,450.0,87.305,34.0
Kiribati,2003-01-01,41847.0,450.0,88.835,34.0
Kiribati,2004-01-01,49362.0,460.0,90.499,34.0
Kiribati,2005-01-01,49957.0,470.0,92.325,34.0
Kiribati,2006-01-01,56354.0,470.0,94.34299999999999,34.0
Kiribati,2007-01-01,58445.0,520.0,96.527,34.0
Kiribati,2008-01-01,59597.0,550.0,98.76100000000001,34.0
Kiribati,2009-01-01,59858.0,570.0,100.93,34.0
Kiribati,2010-01-01,35323.0,580.0,102.927,34.0
Kiribati,2011-01-01,35418.0,600.0,104.728,34.0
Kiribati,2012-01-01,34979.0,605.0,106.37,34.0
Kiribati,2013-01-01,35316.0,610.0,107.89,34.0
Kiribati,2014-01-01,36250.0,610.0,109.391,34.0
Kiribati,2015-01-01,27493.0,615.0,110.93,34.0
Kiribati,2016-01-01,27826.0,660.0,112.524,34.0
Kiribati,2017-01-01,28228.0,663.0,114.15799999999999,34.0
Kuwait,1961-01-01,4172.0,116000.0,300.57599999999996,135.0
Kuwait,1962-01-01,5014.0,118000.0,337.348,135.0
Kuwait,1963-01-01,5480.0,123350.0,378.746,135.0
Kuwait,1964-01-01,6390.0,128700.0,423.898,135.0
Kuwait,1965-01-01,7510.0,134050.0,472.037,135.0
Kuwait,1966-01-01,8504.0,139400.0,523.1659999999999,135.0
Kuwait,1967-01-01,9714.0,145000.0,577.164,135.0
Kuwait,1968-01-01,11537.0,150600.0,632.899,135.0
Kuwait,1969-01-01,13751.0,168191.0,688.9789999999999,135.0
Kuwait,1970-01-01,14930.0,160417.0,744.45,135.0
Kuwait,1971-01-01,18268.0,167644.0,798.6419999999999,135.0
Kuwait,1972-01-01,16382.0,178762.0,851.916,135.0
Kuwait,1973-01-01,23517.0,185232.0,905.635,135.0
Kuwait,1974-01-01,31754.0,199076.0,961.77,135.0
Kuwait,1975-01-01,24563.0,211083.0,1021.72,135.0
Kuwait,1976-01-01,26754.0,229300.0,1085.861,135.0
Kuwait,1977-01-01,30043.0,256332.0,1153.583,135.0
Kuwait,1978-01-01,30624.0,371350.0,1224.067,135.0
Kuwait,1979-01-01,32728.0,574044.0,1296.0810000000001,135.0
Kuwait,1980-01-01,38448.0,548472.0,1368.6770000000001,135.0
Kuwait,1981-01-01,44000.0,385181.0,1439.3310000000001,136.0
Kuwait,1982-01-01,39227.0,282295.0,1507.645,136.0
Kuwait,1983-01-01,38185.0,289636.0,1576.9679999999998,136.0
Kuwait,1984-01-01,45991.0,378933.0,1652.15,137.0
Kuwait,1985-01-01,84927.0,452795.0,1735.274,137.0
Kuwait,1986-01-01,113172.0,293200.0,1832.31,138.0
Kuwait,1987-01-01,131982.0,373315.0,1938.9089999999999,138.0
Kuwait,1988-01-01,155189.0,368547.0,2034.8570000000002,141.0
Kuwait,1989-01-01,152212.0,397175.0,2092.777,141.0
Kuwait,1990-01-01,109758.0,318611.0,2095.344,141.0
Kuwait,1991-01-01,33398.0,68000.0,2031.296,141.0
Kuwait,1992-01-01,34734.0,96615.0,1912.433,141.0
Kuwait,1993-01-01,84448.0,219790.0,1772.6070000000002,142.0
Kuwait,1994-01-01,104968.0,292463.0,1659.307,142.0
Kuwait,1995-01-01,136968.0,417356.0,1605.901,142.0
Kuwait,1996-01-01,160168.0,536463.0,1626.8570000000002,143.0
Kuwait,1997-01-01,178222.0,580708.0,1710.256,143.0
Kuwait,1998-01-01,196113.0,597596.0,1831.119,143.0
Kuwait,1999-01-01,209101.0,685809.0,1951.636,144.0
Kuwait,2000-01-01,232945.0,816178.0,2045.1229999999998,148.0
Kuwait,2001-01-01,228027.0,466924.0,2103.282,151.0
Kuwait,2002-01-01,251077.0,671069.0,2136.9970000000003,151.0
Kuwait,2003-01-01,306459.0,731939.0,2161.626,151.0
Kuwait,2004-01-01,301111.0,589649.0,2200.492,150.0
Kuwait,2005-01-01,334225.0,579137.0,2270.198,150.0
Kuwait,2006-01-01,381764.0,575772.0,2373.672,150.0
Kuwait,2007-01-01,417233.0,625789.0,2504.019,151.0
Kuwait,2008-01-01,403536.0,665561.0,2656.009,151.0
Kuwait,2009-01-01,418918.0,713213.0,2821.045,151.5
Kuwait,2010-01-01,449758.0,705180.0,2991.884,152.0
Kuwait,2011-01-01,581629.0,667244.0,3168.06,152.5
Kuwait,2012-01-01,517127.0,661578.0,3348.853,152.0
Kuwait,2013-01-01,638943.0,736294.0,3526.3759999999997,153.6
Kuwait,2014-01-01,582360.0,852945.0,3690.941,152.1
Kuwait,2015-01-01,479975.0,824662.0,3835.591,149.4
Kuwait,2016-01-01,467813.0,941785.0,3956.875,150.0
Kuwait,2017-01-01,508052.0,946064.0,4056.099,151.4
Kyrgyzstan,1992-01-01,3509625.0,10728571.0,4454.193,10088.0
Kyrgyzstan,1993-01-01,2929878.0,9874320.0,4483.844,10120.0
Kyrgyzstan,1994-01-01,2258838.0,8391517.0,4518.807,10373.0
Kyrgyzstan,1995-01-01,2125736.0,5998708.0,4566.096,10439.0
Kyrgyzstan,1996-01-01,2838604.0,5145831.0,4629.402,10641.0
Kyrgyzstan,1997-01-01,3364194.0,4565822.0,4705.645,10661.0
Kyrgyzstan,1998-01-01,3608524.0,4692030.0,4786.777,10690.0
Kyrgyzstan,1999-01-01,4102520.0,4723872.0,4861.125,10726.0
Kyrgyzstan,2000-01-01,4226794.0,4741796.0,4920.712,10714.0
Kyrgyzstan,2001-01-01,4807244.0,4749274.0,4962.835999999999,10776.0
Kyrgyzstan,2002-01-01,4346707.0,4717022.0,4991.483,10776.0
Kyrgyzstan,2003-01-01,4661528.0,4757099.0,5013.53,10840.0
Kyrgyzstan,2004-01-01,5010443.0,4662164.0,5039.005,10770.0
Kyrgyzstan,2005-01-01,4623709.0,4813018.0,5075.347,10745.0
Kyrgyzstan,2006-01-01,4694908.0,4955045.0,5124.3820000000005,10731.1
Kyrgyzstan,2007-01-01,4813795.0,5168155.0,5184.392,10728.6
Kyrgyzstan,2008-01-01,4811996.0,5424428.0,5254.979,10727.2
Kyrgyzstan,2009-01-01,5403539.0,6098142.0,5334.71,10617.3
Kyrgyzstan,2010-01-01,4892797.0,6341284.0,5422.293000000001,10611.9
Kyrgyzstan,2011-01-01,4980460.0,6631508.0,5517.922,10608.5
Kyrgyzstan,2012-01-01,4934523.0,6795336.0,5621.576,10591.3
Kyrgyzstan,2013-01-01,5431371.0,7049514.0,5731.303000000001,10556.7
Kyrgyzstan,2014-01-01,4996809.0,7291556.0,5844.531999999999,10557.1
Kyrgyzstan,2015-01-01,5906591.0,7426414.0,5959.121,10556.2
Kyrgyzstan,2016-01-01,5946297.0,7554897.0,6074.33,10541.1
Kyrgyzstan,2017-01-01,5996495.0,7657952.0,6189.733,10540.1
Lao People's Democratic Republic,1961-01-01,746628.0,745490.0,2170.344,1550.0
Lao People's Democratic Republic,1962-01-01,723537.0,786203.0,2221.125,1550.0
Lao People's Democratic Republic,1963-01-01,730648.0,846705.0,2273.351,1500.0
Lao People's Democratic Republic,1964-01-01,954950.0,950106.0,2327.137,1450.0
Lao People's Democratic Republic,1965-01-01,976366.0,1033162.0,2382.594,1450.0
Lao People's Democratic Republic,1966-01-01,991796.0,1147697.0,2439.196,1460.0
Lao People's Democratic Republic,1967-01-01,1057558.0,1287849.0,2496.92,1460.0
Lao People's Democratic Republic,1968-01-01,1029701.0,1259252.0,2556.8520000000003,1470.0
Lao People's Democratic Republic,1969-01-01,1163260.0,1234851.0,2620.4339999999997,1472.0
Lao People's Democratic Republic,1970-01-01,1182020.0,1195247.0,2688.428,1477.0
Lao People's Democratic Republic,1971-01-01,1092873.0,1155240.0,2762.265,1482.0
Lao People's Democratic Republic,1972-01-01,1107260.0,1114240.0,2840.841,1512.0
Lao People's Democratic Republic,1973-01-01,1174084.0,1073240.0,2919.2870000000003,1532.0
Lao People's Democratic Republic,1974-01-01,1199704.0,1060740.0,2990.965,1555.0
Lao People's Democratic Republic,1975-01-01,1188720.0,1056740.0,3051.577,1568.0
Lao People's Democratic Republic,1976-01-01,978874.0,1002461.0,3098.973,1580.0
Lao People's Democratic Republic,1977-01-01,1043809.0,1066482.0,3135.842,1590.0
Lao People's Democratic Republic,1978-01-01,1090151.0,1147874.0,3168.843,1598.0
Lao People's Democratic Republic,1979-01-01,1278755.0,1195552.0,3207.328,1605.0
Lao People's Democratic Republic,1980-01-01,1496323.0,1362782.0,3258.1440000000002,1606.0
Lao People's Democratic Republic,1981-01-01,1631387.0,1394363.0,3323.366,1609.0
Lao People's Democratic Republic,1982-01-01,1586982.0,1432148.0,3401.191,1617.0
Lao People's Democratic Republic,1983-01-01,1596259.0,1469004.0,3489.903,1620.0
Lao People's Democratic Republic,1984-01-01,1825496.0,1554270.0,3586.316,1630.0
Lao People's Democratic Republic,1985-01-01,1881930.0,1654236.0,3687.8979999999997,1635.0
Lao People's Democratic Republic,1986-01-01,1937667.0,1707599.0,3794.198,1638.0
Lao People's Democratic Republic,1987-01-01,1720619.0,1820917.0,3905.53,1640.0
Lao People's Democratic Republic,1988-01-01,1624364.0,1901247.0,4020.8109999999997,1650.0
Lao People's Democratic Republic,1989-01-01,2003840.0,1956458.0,4138.845,1652.0
Lao People's Democratic Republic,1990-01-01,2201507.0,2061368.0,4258.472,1660.0
Lao People's Democratic Republic,1991-01-01,1866754.0,2123897.0,4379.236,1662.0
Lao People's Democratic Republic,1992-01-01,2141883.0,2236836.0,4500.351,1664.0
Lao People's Democratic Republic,1993-01-01,1935231.0,2290376.0,4619.944,1665.0
Lao People's Democratic Republic,1994-01-01,2358669.0,2402472.0,4735.845,1690.0
Lao People's Democratic Republic,1995-01-01,2029469.0,2502268.0,4846.483,1700.0
Lao People's Democratic Republic,1996-01-01,2107874.0,2569331.0,4951.195,1700.0
Lao People's Democratic Republic,1997-01-01,2390652.0,2629292.0,5050.315,1756.0
Lao People's Democratic Republic,1998-01-01,2544475.0,2354701.0,5144.602,1765.0
Lao People's Democratic Republic,1999-01-01,3045109.0,2134189.0,5235.346,1773.0
Lao People's Democratic Republic,2000-01-01,3628225.0,2321585.0,5323.7,1806.0
Lao People's Democratic Republic,2001-01-01,3663328.0,2408056.0,5409.581999999999,1841.0
Lao People's Democratic Republic,2002-01-01,4155481.0,2458016.0,5493.246,1876.0
Lao People's Democratic Republic,2003-01-01,4027612.0,2513674.0,5576.64,1911.0
Lao People's Democratic Republic,2004-01-01,4338925.0,2599291.0,5662.2080000000005,1946.0
Lao People's Democratic Republic,2005-01-01,4832041.0,2581101.0,5751.6759999999995,1985.0
Lao People's Democratic Republic,2006-01-01,5129117.0,2663103.0,5846.0740000000005,2025.0
Lao People's Democratic Republic,2007-01-01,5894074.0,2767753.0,5944.948,2063.0
Lao People's Democratic Republic,2008-01-01,6778151.0,2844514.0,6046.62,2104.0
Lao People's Democratic Republic,2009-01-01,7204719.0,2972939.0,6148.6230000000005,2168.0
Lao People's Democratic Republic,2010-01-01,7364508.0,3058405.0,6249.165,2220.0
Lao People's Democratic Republic,2011-01-01,8191975.0,3196207.0,6347.566999999999,2276.5
Lao People's Democratic Republic,2012-01-01,8693042.0,3356083.0,6444.53,2299.0
Lao People's Democratic Republic,2013-01-01,9464800.0,3408283.0,6541.304,2335.0
Lao People's Democratic Republic,2014-01-01,11230866.0,3436014.0,6639.755999999999,2440.0
Lao People's Democratic Republic,2015-01-01,12744188.0,3564066.0,6741.164000000001,2494.0
Lao People's Democratic Republic,2016-01-01,12912532.0,3698805.0,6845.846,2494.0
Lao People's Democratic Republic,2017-01-01,11683920.0,3801635.0,6953.035,2399.0
Latvia,1992-01-01,3460031.0,1581795.0,2620.254,2530.0
Latvia,1993-01-01,3818804.0,1320758.0,2582.661,2514.0
Latvia,1994-01-01,2921152.0,802337.0,2543.6279999999997,2540.0
Latvia,1995-01-01,2321102.0,648210.0,2508.48,1832.0
Latvia,1996-01-01,2873041.0,622368.0,2478.8320000000003,1874.0
Latvia,1997-01-01,2914303.0,577101.0,2453.3070000000002,1772.0
Latvia,1998-01-01,2394487.0,530062.0,2430.549,1749.0
Latvia,1999-01-01,2208975.0,477519.0,2408.092,1617.0
Latvia,2000-01-01,2343474.0,416747.0,2384.1639999999998,1588.0
Latvia,2001-01-01,2253854.0,408818.0,2358.6929999999998,1581.0
Latvia,2002-01-01,2561941.0,428833.0,2332.53,1595.0
Latvia,2003-01-01,2445264.0,436698.0,2305.848,1582.0
Latvia,2004-01-01,2558972.0,436818.0,2278.9210000000003,1642.0
Latvia,2005-01-01,2990157.0,428464.0,2251.993,1734.0
Latvia,2006-01-01,2616913.0,445807.0,2225.0660000000003,1855.0
Latvia,2007-01-01,3299533.0,437197.0,2198.089,1839.0
Latvia,2008-01-01,3438215.0,470365.0,2171.259,1825.0
Latvia,2009-01-01,3221540.0,464824.0,2144.785,1833.0
Latvia,2010-01-01,2758812.0,466930.0,2118.861,1805.0
Latvia,2011-01-01,2789009.0,474750.0,2093.61,1816.0
Latvia,2012-01-01,3732638.0,478119.0,2069.016,1841.0
Latvia,2013-01-01,3427818.0,494912.0,2044.957,1877.0
Latvia,2014-01-01,3913305.0,508888.0,2021.219,1872.0
Latvia,2015-01-01,4596251.0,528649.0,1997.674,1884.5
Latvia,2016-01-01,4172423.0,536081.0,1974.266,1931.0
Latvia,2017-01-01,3993300.0,534291.0,1951.0970000000002,1933.0
Lebanon,1961-01-01,1082027.0,725965.0,1864.619,562.0
Lebanon,1962-01-01,1123471.0,753900.0,1925.297,570.0
Lebanon,1963-01-01,1143291.0,764025.0,1985.001,570.0
Lebanon,1964-01-01,1225920.0,788923.0,2041.229,580.0
Lebanon,1965-01-01,1174548.0,769095.0,2092.375,596.0
Lebanon,1966-01-01,1222130.0,765585.0,2136.617,596.0
Lebanon,1967-01-01,1301316.0,731036.0,2174.738,606.0
Lebanon,1968-01-01,1304833.0,648742.0,2210.772,616.0
Lebanon,1969-01-01,1130030.0,652478.0,2250.447,620.0
Lebanon,1970-01-01,1296779.0,702736.0,2297.4339999999997,625.0
Lebanon,1971-01-01,1421886.0,694204.0,2354.047,630.0
Lebanon,1972-01-01,1575982.0,689396.0,2417.8360000000002,635.0
Lebanon,1973-01-01,1487203.0,646741.0,2481.9429999999998,645.0
Lebanon,1974-01-01,1706556.0,671062.0,2536.778,640.0
Lebanon,1975-01-01,1440545.0,520800.0,2575.749,635.0
Lebanon,1976-01-01,1353377.0,442400.0,2596.406,630.0
Lebanon,1977-01-01,1427428.0,389400.0,2601.74,625.0
Lebanon,1978-01-01,1506924.0,586400.0,2597.205,619.0
Lebanon,1979-01-01,1604184.0,623000.0,2590.902,613.0
Lebanon,1980-01-01,1617655.0,668405.0,2588.929,601.0
Lebanon,1981-01-01,1550622.0,666001.0,2594.302,598.0
Lebanon,1982-01-01,1684054.0,662101.0,2606.139,598.0
Lebanon,1983-01-01,1717345.0,650001.0,2622.072,598.0
Lebanon,1984-01-01,1645310.0,668501.0,2638.054,598.0
Lebanon,1985-01-01,1940149.0,677500.0,2651.995,599.0
Lebanon,1986-01-01,2069817.0,680500.0,2660.8720000000003,600.0
Lebanon,1987-01-01,2393676.0,688945.0,2667.96,604.0
Lebanon,1988-01-01,2497863.0,686400.0,2684.675,604.0
Lebanon,1989-01-01,2678731.0,699778.0,2726.44,604.0
Lebanon,1990-01-01,2856243.0,738000.0,2803.0440000000003,605.0
Lebanon,1991-01-01,3190002.0,800158.0,2921.7059999999997,606.0
Lebanon,1992-01-01,3154568.0,799500.0,3076.132,606.0
Lebanon,1993-01-01,2964608.0,784500.0,3246.1259999999997,606.0
Lebanon,1994-01-01,3031613.0,764536.0,3403.357,607.0
Lebanon,1995-01-01,3304977.0,772720.0,3528.38,609.0
Lebanon,1996-01-01,3360062.0,889807.0,3610.665,618.0
Lebanon,1997-01-01,3135755.0,915768.0,3658.4240000000004,622.0
Lebanon,1998-01-01,2747076.0,918522.0,3693.52,626.0
Lebanon,1999-01-01,2774841.0,920889.0,3747.7659999999996,582.5
Lebanon,2000-01-01,2557031.0,879000.0,3842.778,595.0
Lebanon,2001-01-01,2511455.0,837886.0,3991.0009999999997,598.0
Lebanon,2002-01-01,2605760.0,827978.0,4182.205,616.0
Lebanon,2003-01-01,2763392.0,850730.0,4388.375,627.0
Lebanon,2004-01-01,2952553.0,855361.0,4569.378,638.3
Lebanon,2005-01-01,2908938.0,944400.0,4698.763,653.0
Lebanon,2006-01-01,2781558.0,967800.0,4759.753,679.0
Lebanon,2007-01-01,2933188.0,875500.0,4767.344,677.1
Lebanon,2008-01-01,2978220.0,898900.0,4764.741,663.0
Lebanon,2009-01-01,2592092.0,922100.0,4813.026,663.0
Lebanon,2010-01-01,2466275.0,786774.0,4953.061,640.0
Lebanon,2011-01-01,2395096.0,1133500.0,5202.026,651.0
Lebanon,2012-01-01,2549976.0,1147000.0,5537.611999999999,658.0
Lebanon,2013-01-01,2668916.0,1140000.0,5913.022,658.0
Lebanon,2014-01-01,2743968.0,1154000.0,6261.044,658.0
Lebanon,2015-01-01,2669856.0,1129461.0,6532.678000000001,658.0
Lebanon,2016-01-01,2579943.0,1106246.0,6714.281,658.0
Lebanon,2017-01-01,2564765.0,1124026.0,6819.3730000000005,658.0
Lesotho,1961-01-01,436180.0,2236793.0,852.89,2581.0
Lesotho,1962-01-01,428900.0,2570991.0,869.1360000000001,2576.0
Lesotho,1963-01-01,427700.0,2560180.0,886.057,2576.0
Lesotho,1964-01-01,425800.0,2432698.0,903.763,2578.0
Lesotho,1965-01-01,420009.0,2736558.0,922.306,2578.0
Lesotho,1966-01-01,429965.0,2544207.0,941.794,2583.0
Lesotho,1967-01-01,424817.0,2793544.0,962.273,2583.0
Lesotho,1968-01-01,411591.0,2487399.0,983.685,2533.0
Lesotho,1969-01-01,403048.0,2772886.0,1005.909,2478.0
Lesotho,1970-01-01,350675.0,3104640.0,1028.9260000000002,2427.0
Lesotho,1971-01-01,380605.0,3090830.0,1052.614,2364.0
Lesotho,1972-01-01,224700.0,3052340.0,1077.095,2359.0
Lesotho,1973-01-01,311200.0,2942050.0,1102.878,2359.0
Lesotho,1974-01-01,525988.0,3012940.0,1130.635,2359.0
Lesotho,1975-01-01,321479.0,2977030.0,1160.792,2376.0
Lesotho,1976-01-01,248049.0,2860530.0,1193.521,2359.0
Lesotho,1977-01-01,513568.0,2231812.0,1228.536,2292.0
Lesotho,1978-01-01,580802.0,2052313.0,1265.202,2293.0
Lesotho,1979-01-01,491251.0,2153463.0,1302.667,2309.0
Lesotho,1980-01-01,421947.0,2422566.0,1340.255,2296.0
Lesotho,1981-01-01,388314.0,2525730.0,1377.799,2302.0
Lesotho,1982-01-01,305057.0,2831285.0,1415.3670000000002,2292.0
Lesotho,1983-01-01,301375.0,2690085.0,1452.7279999999998,2287.0
Lesotho,1984-01-01,319208.0,2667714.0,1489.691,2301.0
Lesotho,1985-01-01,392535.0,2963762.0,1526.131,2308.0
Lesotho,1986-01-01,333182.0,2895213.0,1561.692,2291.0
Lesotho,1987-01-01,357646.0,3455153.0,1596.394,2330.0
Lesotho,1988-01-01,540564.0,3402050.0,1630.996,2343.0
Lesotho,1989-01-01,469211.0,3156735.0,1666.5629999999999,2305.0
Lesotho,1990-01-01,549838.0,2746105.0,1703.747,2321.0
Lesotho,1991-01-01,219938.0,2739344.0,1742.539,2323.0
Lesotho,1992-01-01,272833.0,2730865.0,1782.285,2336.0
Lesotho,1993-01-01,398991.0,2647110.0,1822.236,2334.0
Lesotho,1994-01-01,549605.0,2731465.0,1861.3239999999998,2329.0
Lesotho,1995-01-01,263451.0,2461615.0,1898.598,2324.0
Lesotho,1996-01-01,606536.0,2223400.0,1934.2910000000002,2326.0
Lesotho,1997-01-01,507959.0,2250054.0,1968.0439999999999,2329.0
Lesotho,1998-01-01,438504.0,1739509.0,1997.516,2329.0
Lesotho,1999-01-01,466006.0,2802941.0,2019.731,2329.0
Lesotho,2000-01-01,420941.0,2657771.0,2032.8039999999999,2334.0
Lesotho,2001-01-01,598454.0,2642257.0,2035.74,2334.0
Lesotho,2002-01-01,411329.0,2465958.0,2029.829,2304.0
Lesotho,2003-01-01,351532.0,2395452.0,2018.348,2304.0
Lesotho,2004-01-01,345093.0,2336503.0,2005.94,2314.0
Lesotho,2005-01-01,354391.0,2592711.0,1996.114,2327.0
Lesotho,2006-01-01,374388.0,2472508.0,1989.9389999999999,2307.0
Lesotho,2007-01-01,291109.0,2472502.0,1986.922,2329.0
Lesotho,2008-01-01,298989.0,2809191.0,1987.129,2362.0
Lesotho,2009-01-01,289208.0,2810630.0,1990.131,2339.0
Lesotho,2010-01-01,483170.0,2730587.0,1995.5810000000001,2326.0
Lesotho,2011-01-01,355548.0,2695485.0,2003.7879999999998,2312.0
Lesotho,2012-01-01,358027.0,2705500.0,2014.994,2285.3
Lesotho,2013-01-01,377926.0,2797072.0,2028.53,2252.1
Lesotho,2014-01-01,384460.0,2712333.0,2043.445,2276.3
Lesotho,2015-01-01,330127.0,2679201.0,2059.021,2223.0
Lesotho,2016-01-01,215607.0,2626873.0,2075.03,2356.0
Lesotho,2017-01-01,599181.0,3476186.0,2091.534,2418.0
Liberia,1961-01-01,566201.0,230270.0,1142.302,2583.0
Liberia,1962-01-01,569219.0,241325.0,1166.6480000000001,2581.0
Liberia,1963-01-01,579339.0,252380.0,1191.802,2581.0
Liberia,1964-01-01,582382.0,263440.0,1217.901,2578.0
Liberia,1965-01-01,598946.0,274500.0,1245.1019999999999,2578.0
Liberia,1966-01-01,609565.0,285560.0,1273.464,2575.0
Liberia,1967-01-01,615427.0,296620.0,1303.035,2575.0
Liberia,1968-01-01,632653.0,307680.0,1333.9779999999998,2573.0
Liberia,1969-01-01,646183.0,315740.0,1366.5020000000002,2573.0
Liberia,1970-01-01,684417.0,324795.0,1400.73,2571.0
Liberia,1971-01-01,705202.0,336900.0,1436.7379999999998,2571.0
Liberia,1972-01-01,708927.0,347955.0,1474.567,2571.0
Liberia,1973-01-01,707600.0,359010.0,1514.366,2571.0
Liberia,1974-01-01,759466.0,368070.0,1556.29,2571.0
Liberia,1975-01-01,745019.0,378130.0,1600.4520000000002,2571.0
Liberia,1976-01-01,790018.0,388190.0,1645.836,2571.0
Liberia,1977-01-01,814761.0,398280.0,1692.14,2576.0
Liberia,1978-01-01,816212.0,409410.0,1740.914,2576.0
Liberia,1979-01-01,827413.0,420515.0,1794.2479999999998,2576.0
