Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1997","1997","1000 ha","50","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1998","1998","1000 ha","51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1999","1999","1000 ha","50","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2000","2000","1000 ha","49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2001","2001","1000 ha","48","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2002","2002","1000 ha","47","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2003","2003","1000 ha","46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2004","2004","1000 ha","45","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2005","2005","1000 ha","44","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2006","2006","1000 ha","44","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2007","2007","1000 ha","59.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2008","2008","1000 ha","59.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2009","2009","1000 ha","59.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2010","2010","1000 ha","58.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2011","2011","1000 ha","57.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2012","2012","1000 ha","55.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2013","2013","1000 ha","54.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2014","2014","1000 ha","52.9","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2015","2015","1000 ha","52.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2016","2016","1000 ha","52.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","2017","2017","1000 ha","52.11","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1961","1961","1000 ha","16","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1962","1962","1000 ha","16","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1963","1963","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1964","1964","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1965","1965","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1966","1966","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1967","1967","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1968","1968","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1969","1969","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1970","1970","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1971","1971","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1972","1972","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1973","1973","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1974","1974","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1975","1975","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1976","1976","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1977","1977","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1978","1978","1000 ha","17","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1979","1979","1000 ha","18","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1980","1980","1000 ha","18","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1981","1981","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1982","1982","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1983","1983","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1984","1984","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1985","1985","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1986","1986","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1987","1987","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1988","1988","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1989","1989","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1990","1990","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1991","1991","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1992","1992","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1993","1993","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1994","1994","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1995","1995","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1996","1996","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1997","1997","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1998","1998","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","1999","1999","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2000","2000","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2001","2001","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2002","2002","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2003","2003","1000 ha","20","F","FAO estimate"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2004","2004","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2005","2005","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2006","2006","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2007","2007","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2008","2008","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2009","2009","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2010","2010","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2011","2011","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2012","2012","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2013","2013","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2014","2014","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2015","2015","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2016","2016","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","88","Guam","5110","Area","6610","Agricultural land","2017","2017","1000 ha","18","Fm","Manual Estimation"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1961","1961","1000 ha","2646","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1962","1962","1000 ha","2658","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1963","1963","1000 ha","2670","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1964","1964","1000 ha","2682","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1965","1965","1000 ha","2694","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1966","1966","1000 ha","2706","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1967","1967","1000 ha","2728","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1968","1968","1000 ha","2740","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1969","1969","1000 ha","2742","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1970","1970","1000 ha","2755","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1971","1971","1000 ha","2767","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1972","1972","1000 ha","2800","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1973","1973","1000 ha","2843","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1974","1974","1000 ha","2875","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1975","1975","1000 ha","2888","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1976","1976","1000 ha","2930","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1977","1977","1000 ha","2993","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1978","1978","1000 ha","3005","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1979","1979","1000 ha","3016","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1980","1980","1000 ha","3050","F","FAO estimate"
"RL","Land Use","89","Guatemala","5110","Area","6610","Agricultural land","1981","1981","1000 ha","3067","F","FAO estimate"
